dashboard,trial_name,pmid,issues,expected_author,expected_year,expected_pages,expected_journal,snippet,source_url
NETUPITANT_CINV_AUTO_FULL_REVIEW.html,NCT01376297,28285236,,Rugo HS,2017,76-82,"Breast (Edinburgh, Scotland)",NCT NCT01376297: Percentage of Patients With Adverse Events. Source: ClinicalTrials.gov registry (AACT-verified); publication resolved live via NCT.,https://clinicaltrials.gov/study/NCT01376297
NICOTINE_PATCH_AUTO_FULL_REVIEW.html,NCT03897439,36387983,,Nollen NL,2022,101032,Contemporary clinical trials communications,NCT NCT03897439: Number of Participants With Biochemically Verified Smoking Abstinence at Week 12. Source: ClinicalTrials.gov registry (AACT-verified); publication resolved live via NCT.,https://clinicaltrials.gov/study/NCT03897439
NICOTINE_PATCH_AUTO_FULL_REVIEW.html,NCT01807871,28756042,,Hughes JR,2018,68-81,Addictive behaviors,NCT NCT01807871: Point-prevalent Abstinence at 4 Months. Source: ClinicalTrials.gov registry (AACT-verified); publication resolved live via NCT.,https://clinicaltrials.gov/study/NCT01807871
NIVOLUMAB_HCC_AUTO_FULL_REVIEW.html,NCT03439891,41831609,,Keenan BP,2026,101817,JHEP reports : innovation in hepatology,NCT NCT03439891: Maximum Tolerated Dose (MTD) (Part 1 Only). Source: ClinicalTrials.gov registry (AACT-verified); publication resolved live via NCT.,https://clinicaltrials.gov/study/NCT03439891
NIVOLUMAB_HCC_AUTO_FULL_REVIEW.html,NCT02576509,34914889,,Yau T,2022,77-90,The Lancet. Oncology,NCT NCT02576509: Overall Survival (OS). Source: ClinicalTrials.gov registry (AACT-verified); publication resolved live via NCT.,https://clinicaltrials.gov/study/NCT02576509
NUSINERSEN_SMA_AUTO_FULL_REVIEW.html,EMBRACE,33501671,,Acsadi G,2021,668-677,Muscle & nerve,NCT NCT02462759: Number of Participants With Adverse Events (AEs) and Serious Adverse Events (SAEs). Source: ClinicalTrials.gov registry (AACT-verified); publication resolved live via NCT.,https://clinicaltrials.gov/study/NCT02462759
NUSINERSEN_SMA_AUTO_FULL_REVIEW.html,NURTURE,27939059,,Finkel RS,2016,3017-3026,"Lancet (London, England)",NCT NCT02386553: Time to Death or Respiratory Intervention. Source: ClinicalTrials.gov registry (AACT-verified); publication resolved live via NCT.,https://clinicaltrials.gov/study/NCT02386553
NUSINERSEN_SMA_AUTO_FULL_REVIEW.html,ENDEAR,27939059,,Finkel RS,2016,3017-3026,"Lancet (London, England)",NCT NCT02193074: Percentage of Motor Milestones Responders. Source: ClinicalTrials.gov registry (AACT-verified); publication resolved live via NCT.,https://clinicaltrials.gov/study/NCT02193074
NUSINERSEN_SMA_AUTO_FULL_REVIEW.html,NCT01703988,31420846,,Darras BT,2019,919-932,CNS drugs,"NCT NCT01703988: Number of Participants With Adverse Events (AEs), Serious AEs (SAEs), Discontinuations Due to AEs, and Highest Severity . Source: ClinicalTrials.gov registry (AACT-verified); publicat",https://clinicaltrials.gov/study/NCT01703988
OBETICHOLIC_NASH_AUTO_FULL_REVIEW.html,FLINT,25468160,,Neuschwander-Tetri BA,2015,956-965,"Lancet (London, England)",NCT NCT01265498: Hepatic Histological Improvement in Nonalcoholic Fatty Liver Disease (NAFLD) Activity Score (NAS). Source: ClinicalTrials.gov registry (AACT-verified); publication resolved live via N,https://clinicaltrials.gov/study/NCT01265498
OBETICHOLIC_NASH_AUTO_FULL_REVIEW.html,CONTROL,31402538,,Pockros PJ,2019,2082-2093,Liver international : official journal of the International Association for the Study of the Liver,NCT NCT02633956: The Effect of Obeticholic Acid on Low-density Lipoprotein (LDL) Concentration (Least Squares Mean Change From Baseline a. Source: ClinicalTrials.gov registry (AACT-verified); publicat,https://clinicaltrials.gov/study/NCT02633956
OBETICHOLIC_NASH_AUTO_FULL_REVIEW.html,REGENERATE,31260793,,Ratziu V,2019,105803,Contemporary clinical trials,NCT NCT02548351: Time to the First Adjudicated Event for Clinical Outcome Composite Endpoint: Percentage of Participants With an Event. Source: ClinicalTrials.gov registry (AACT-verified); publication,https://clinicaltrials.gov/study/NCT02548351
OBICETRAPIB_LIPID_AUTO_FULL_REVIEW.html,OCEAN,41190670,,Pirillo A,2025,318-325,Current opinion in lipidology,NCT NCT04770389: Mean Percent Change in Low-Density Lipoprotein Cholesterol (LDL-C) From Baseline to Day 57: Obicetrapib in Combination W. Source: ClinicalTrials.gov registry (AACT-verified); publicat,https://clinicaltrials.gov/study/NCT04770389
OBICETRAPIB_LIPID_AUTO_FULL_REVIEW.html,BROOKLYN,38705341,,Nicholls SJ,2024,32-45,American heart journal,NCT NCT05425745: Percent Change in Low-Density Lipoprotein Cholesterol (LDL-C) From Baseline to Day 84 [PUC]. Source: ClinicalTrials.gov registry (AACT-verified); publication resolved live via NCT.,https://clinicaltrials.gov/study/NCT05425745
OBICETRAPIB_LIPID_AUTO_FULL_REVIEW.html,ROSE,35953719,,Nicholls SJ,2022,1672-1678,Nature medicine,NCT NCT04753606: Mean Percent Change in Low-Density Lipoprotein Cholesterol (LDL-C) [Friedewald]. Source: ClinicalTrials.gov registry (AACT-verified); publication resolved live via NCT.,https://clinicaltrials.gov/study/NCT04753606
OBICETRAPIB_LIPID_AUTO_FULL_REVIEW.html,TANDEM,40347969,,Sarraju A,2025,1757-1768,"Lancet (London, England)",NCT NCT06005597: Effect of Fixed-Dose Combination (FDC) Compared to Placebo on LDL-C. Source: ClinicalTrials.gov registry (AACT-verified); publication resolved live via NCT.,https://clinicaltrials.gov/study/NCT06005597
OBINUTUZUMAB_LN_AUTO_FULL_REVIEW.html,REGENCY,33693991,,Dossier C,2021,1653,"Pediatric nephrology (Berlin, Germany)",NCT NCT04221477: Percentage of Participants With Complete Renal Response (CRR). Source: ClinicalTrials.gov registry (AACT-verified); publication resolved live via NCT.,https://clinicaltrials.gov/study/NCT04221477
OBINUTUZUMAB_LN_AUTO_FULL_REVIEW.html,NCT02550652,33693991,,Dossier C,2021,1653,"Pediatric nephrology (Berlin, Germany)",NCT NCT02550652: Percentage of Participants Who Achieve Protocol Defined Complete Renal Response (CRR) at Week 52. Source: ClinicalTrials.gov registry (AACT-verified); publication resolved live via NC,https://clinicaltrials.gov/study/NCT02550652
ODEVIXIBAT_PFIC_REVIEW_FULL_REVIEW.html,PEDFIC 1,35780807,,Thompson RJ,2022,830-842,The lancet. Gastroenterology & hepatology,NCT NCT03566238: Percentage of Participants With at Least a 70% Reduction in Fasting Serum Bile Acid (s-BA) Concentration From Baseline t. Source: ClinicalTrials.gov registry (AACT-verified); publicat,https://clinicaltrials.gov/study/NCT03566238
ODEVIXIBAT_PFIC_REVIEW_FULL_REVIEW.html,NCT03659916,37456676,,Thompson RJ,2023,100782,JHEP reports : innovation in hepatology,NCT NCT03659916: Change From Baseline in Serum Bile Acids. Source: ClinicalTrials.gov registry (AACT-verified); publication resolved live via NCT.,https://clinicaltrials.gov/study/NCT03659916
OFATUMUMAB_CLL_AUTO_FULL_REVIEW.html,NCT01024010,24431228,,Baig NA,2014,1620-1629,"Journal of immunology (Baltimore, Md. : 1950)",NCT NCT01024010: Arm A: Percentage of Complete Responses. Source: ClinicalTrials.gov registry (AACT-verified); publication resolved live via NCT.,https://clinicaltrials.gov/study/NCT01024010
OFATUMUMAB_CLL_AUTO_FULL_REVIEW.html,NCT02004522,30287523,,Flinn IW,2018,2446-2455,Blood,NCT NCT02004522: Progression-free Survival (PFS). Source: ClinicalTrials.gov registry (AACT-verified); publication resolved live via NCT.,https://clinicaltrials.gov/study/NCT02004522
OLANZAPINE_BIPOLAR_AUTO_FULL_REVIEW.html,NCT00159783,20537396,,McIntyre RS,2010,358-365,Journal of affective disorders,NCT NCT00159783: Participants Who Experienced Adverse Event(s). Source: ClinicalTrials.gov registry (AACT-verified); publication resolved live via NCT.,https://clinicaltrials.gov/study/NCT00159783
OLANZAPINE_CINV_AUTO_FULL_REVIEW.html,NCT02755116,32229754,,Hyman JB,2020,1419-1428,Anesthesiology,NCT NCT02755116: Number of Participants With Nausea and/or Vomiting. Source: ClinicalTrials.gov registry (AACT-verified); publication resolved live via NCT.,https://clinicaltrials.gov/study/NCT02755116
OLANZAPINE_CINV_AUTO_FULL_REVIEW.html,AOPDPCINV,8232489,,Grunberg SM,1993,1790-1796,The New England journal of medicine,NCT NCT02484911: Proportion of Participants Receiving HEC With Complete Response in Overall Phase. Source: ClinicalTrials.gov registry (AACT-verified); publication resolved live via NCT.,https://clinicaltrials.gov/study/NCT02484911
OLANZAPINE_CINV_AUTO_FULL_REVIEW.html,NCT02116530,27410922,,Navari RM,2016,134-142,The New England journal of medicine,NCT NCT02116530: Proportion of Patients With no Nausea. Source: ClinicalTrials.gov registry (AACT-verified); publication resolved live via NCT.,https://clinicaltrials.gov/study/NCT02116530
OLAPARIB_GASTRIC_AUTO_FULL_REVIEW.html,NCT01063517,38504422,,Chan KH,2024,23247096241240176,Journal of investigative medicine high impact case reports,NCT NCT01063517: Progression Free Survival (PFS) in the Overall Study Population. Source: ClinicalTrials.gov registry (AACT-verified); publication resolved live via NCT.,https://clinicaltrials.gov/study/NCT01063517
OLAPARIB_GASTRIC_AUTO_FULL_REVIEW.html,MEDIOLA,32771088,,Domchek SM,2020,1155-1164,The Lancet. Oncology,NCT NCT02734004: Initial Stage Cohorts: Disease Control Rate (DCR) at Week 12. Source: ClinicalTrials.gov registry (AACT-verified); publication resolved live via NCT.,https://clinicaltrials.gov/study/NCT02734004
OLAPARIB_OVARIAN2_AUTO_FULL_REVIEW.html,NCT02502266,39361946,,Lee JM,2024,4305-4316,Journal of clinical oncology : official journal of the American Society of Clinical Oncology,NCT NCT02502266: Progression-free Survival (PFS) (Phase II Only). Source: ClinicalTrials.gov registry (AACT-verified); publication resolved live via NCT.,https://clinicaltrials.gov/study/NCT02502266
OLAPARIB_OVARIAN2_AUTO_FULL_REVIEW.html,NCT02446600,35170751,,Tattersall A,2022,CD007929,The Cochrane database of systematic reviews,NCT NCT02446600: Progression Free Survival Determined Using Response Evaluation Criteria in Solid Tumors Version 1.1 Criteria. Source: ClinicalTrials.gov registry (AACT-verified); publication resolved,https://clinicaltrials.gov/study/NCT02446600
OLAPARIB_OVARIAN2_AUTO_FULL_REVIEW.html,NCT01116648,23810467,,Liu JF,2013,2972-2978,"European journal of cancer (Oxford, England : 1990)",NCT NCT01116648: Number of Participants With Dose Limiting Toxicities of Cediranib Maleate in Combination With Olaparib (Phase I). Source: ClinicalTrials.gov registry (AACT-verified); publication reso,https://clinicaltrials.gov/study/NCT01116648
OLAPARIB_OVARIAN_AUTO_FULL_REVIEW.html,NCT02502266,39361946,,Lee JM,2024,4305-4316,Journal of clinical oncology : official journal of the American Society of Clinical Oncology,NCT NCT02502266: Progression-free Survival (PFS) (Phase II Only). Source: ClinicalTrials.gov registry (AACT-verified); publication resolved live via NCT.,https://clinicaltrials.gov/study/NCT02502266
OLAPARIB_OVARIAN_AUTO_FULL_REVIEW.html,NCT02446600,35170751,,Tattersall A,2022,CD007929,The Cochrane database of systematic reviews,NCT NCT02446600: Progression Free Survival Determined Using Response Evaluation Criteria in Solid Tumors Version 1.1 Criteria. Source: ClinicalTrials.gov registry (AACT-verified); publication resolved,https://clinicaltrials.gov/study/NCT02446600
OLAPARIB_OVARIAN_AUTO_FULL_REVIEW.html,NCT01116648,23810467,,Liu JF,2013,2972-2978,"European journal of cancer (Oxford, England : 1990)",NCT NCT01116648: Number of Participants With Dose Limiting Toxicities of Cediranib Maleate in Combination With Olaparib (Phase I). Source: ClinicalTrials.gov registry (AACT-verified); publication reso,https://clinicaltrials.gov/study/NCT01116648
OLAPARIB_PANCREATIC2_AUTO_FULL_REVIEW.html,NCT01078662,26723501,,Domchek SM,2016,199-203,Gynecologic oncology,NCT NCT01078662: Tumour Response Rate. Source: ClinicalTrials.gov registry (AACT-verified); publication resolved live via NCT.,https://clinicaltrials.gov/study/NCT01078662
OLAPARIB_PANCREATIC2_AUTO_FULL_REVIEW.html,POLO,29223478,,Lowery MA,2018,19-26,"European journal of cancer (Oxford, England : 1990)",NCT NCT02184195: Progression-free Survival (PFS) by Blinded Independent Central Review (BICR) Using Modified Response Evaluation Criteria. Source: ClinicalTrials.gov registry (AACT-verified); publicat,https://clinicaltrials.gov/study/NCT02184195
OLAPARIB_PANCREATIC_AUTO_FULL_REVIEW.html,NCT01078662,26723501,,Domchek SM,2016,199-203,Gynecologic oncology,NCT NCT01078662: Tumour Response Rate. Source: ClinicalTrials.gov registry (AACT-verified); publication resolved live via NCT.,https://clinicaltrials.gov/study/NCT01078662
OLAPARIB_PANCREATIC_AUTO_FULL_REVIEW.html,POLO,29223478,,Lowery MA,2018,19-26,"European journal of cancer (Oxford, England : 1990)",NCT NCT02184195: Progression-free Survival (PFS) by Blinded Independent Central Review (BICR) Using Modified Response Evaluation Criteria. Source: ClinicalTrials.gov registry (AACT-verified); publicat,https://clinicaltrials.gov/study/NCT02184195
OLAPARIB_PROSTATE_AUTO_FULL_REVIEW.html,NCT01078662,26723501,,Domchek SM,2016,199-203,Gynecologic oncology,NCT NCT01078662: Tumour Response Rate. Source: ClinicalTrials.gov registry (AACT-verified); publication resolved live via NCT.,https://clinicaltrials.gov/study/NCT01078662
OLAPARIB_PROSTATE_AUTO_FULL_REVIEW.html,NCT03732820,37714168,,Saad F,2023,1094-1108,The Lancet. Oncology,NCT NCT03732820: Number of Participants With Radiological Progression Free Survival (rPFS) Event by Investigator Assessment. Source: ClinicalTrials.gov registry (AACT-verified); publication resolved l,https://clinicaltrials.gov/study/NCT03732820
OLMESARTAN_HTN_AUTO_FULL_REVIEW.html,NCT00846365,29334491,,Cushman WC,2018,947-956,Journal of hypertension,"NCT NCT00846365: Change From Baseline to Week 8 in Trough, Sitting, Clinic Systolic Blood Pressure.. Source: ClinicalTrials.gov registry (AACT-verified); publication resolved live via NCT.",https://clinicaltrials.gov/study/NCT00846365
OLMESARTAN_HTN_AUTO_FULL_REVIEW.html,NCT01599104,37026551,,Kario K,2023,e027612,Journal of the American Heart Association,NCT NCT01599104: Change From Baseline in Mean Sitting Systolic Blood Pressure (msSBP). Source: ClinicalTrials.gov registry (AACT-verified); publication resolved live via NCT.,https://clinicaltrials.gov/study/NCT01599104
OLMESARTAN_HTN_AUTO_FULL_REVIEW.html,NCT01033071,22710649,,Cushman WC,2012,310-318,"Hypertension (Dallas, Tex. : 1979)","NCT NCT01033071: Change From Baseline in Trough, Sitting, Clinic Systolic Blood Pressure.. Source: ClinicalTrials.gov registry (AACT-verified); publication resolved live via NCT.",https://clinicaltrials.gov/study/NCT01033071
OLOKIZUMAB_RA_AUTO_FULL_REVIEW.html,CREDO 1,34344706,,Nasonov E,2022,469-479,Annals of the rheumatic diseases,NCT NCT02760368: Percentage of Subjects Achieving American College of Rheumatology 20% (ACR20) Response. Source: ClinicalTrials.gov registry (AACT-verified); publication resolved live via NCT.,https://clinicaltrials.gov/study/NCT02760368
OLOKIZUMAB_RA_AUTO_FULL_REVIEW.html,CREDO 2,36001712,,Smolen JS,2022,715-726,The New England journal of medicine,NCT NCT02760407: Percentage of Subjects Achieving American College of Rheumatology 20% (ACR20) Response. Source: ClinicalTrials.gov registry (AACT-verified); publication resolved live via NCT.,https://clinicaltrials.gov/study/NCT02760407
OLOKIZUMAB_RA_AUTO_FULL_REVIEW.html,CREDO 3,36109142,,Feist E,2022,1661-1668,Annals of the rheumatic diseases,NCT NCT02760433: Percentage of Subjects Achieving American College of Rheumatology 20% (ACR20) Response. Source: ClinicalTrials.gov registry (AACT-verified); publication resolved live via NCT.,https://clinicaltrials.gov/study/NCT02760433
OLUTASIDENIB_AML_REVIEW_FULL_REVIEW.html,NCT02719574,36370742,,Watts JM,2023,e46-e58,The Lancet. Haematology,NCT NCT02719574: Phase 1: Number of Participants With Treatment Emergent Adverse Events (TEAEs) and Serious Adverse Events (SAEs). Source: ClinicalTrials.gov registry (AACT-verified); publication reso,https://clinicaltrials.gov/study/NCT02719574
OMALIZUMAB_FOOD_ALLERGY_AUTO_FULL_REVIEW.html,PRROTECT,34755130,YEAR_MISMATCH,Chen G,2021,100410,Cell reports. Medicine,NCT NCT01781637: Tolerance of 2000 mg 6 Weeks After Last Dose of Omalizumab/Placebo. Source: ClinicalTrials.gov registry (AACT-verified); publication resolved live via NCT.,https://clinicaltrials.gov/study/NCT01781637
OMALIZUMAB_FOOD_ALLERGY_AUTO_FULL_REVIEW.html,M-TAX,31193674,,Andorf S,2019,27-38,EClinicalMedicine,"NCT NCT02626611: The Number of Participants Able to Tolerate an Oral Food Challenge to 2,000 mg at Least of 2 Allergens at Week 36 (i.e. . Source: ClinicalTrials.gov registry (AACT-verified); publicat",https://clinicaltrials.gov/study/NCT02626611
OMALIZUMAB_FOOD_ALLERGY_AUTO_FULL_REVIEW.html,NCT03181009,35014049,,Sindher SB,2022,1873-1884,Allergy,NCT NCT03181009: Change in Allergen-specific Serum IgG4 and IgE. Source: ClinicalTrials.gov registry (AACT-verified); publication resolved live via NCT.,https://clinicaltrials.gov/study/NCT03181009
OMALIZUMAB_NASAL_AUTO_FULL_REVIEW.html,POLYP 2,33548517,,Peters AT,2021,2461-2471,The journal of allergy and clinical immunology. In practice,NCT NCT03280537: Change From Baseline in Nasal Polyp Score (NPS) at Week 24. Source: ClinicalTrials.gov registry (AACT-verified); publication resolved live via NCT.,https://clinicaltrials.gov/study/NCT03280537
OMALIZUMAB_NASAL_AUTO_FULL_REVIEW.html,NCT03478930,37951571,,Gevaert P,2024,355-362,"Annals of allergy, asthma & immunology : official publication of the American College of Allergy, Asthma, & Immunology",NCT NCT03478930: Change From Baseline in Nasal Polyp Score (NPS). Source: ClinicalTrials.gov registry (AACT-verified); publication resolved live via NCT.,https://clinicaltrials.gov/study/NCT03478930
